year,raw_precinct_key,vtd00_key,canonical_precinct_key,old_share,status
2008,ALAMANCE - ALBRIGHT,ALAMANCE - 07,ALAMANCE - 07,0.999834,auto_accept
2008,ALAMANCE - BOONE 5,ALAMANCE - 035,ALAMANCE - 035,0.997149,auto_accept
2008,ALAMANCE - BURLINGTON 10,ALAMANCE - 1210,ALAMANCE - 1210,0.999041,auto_accept
2008,ALAMANCE - BURLINGTON 4,ALAMANCE - 124,ALAMANCE - 124,0.980985,auto_accept
2008,ALAMANCE - BURLINGTON 5,ALAMANCE - 125,ALAMANCE - 125,0.999252,auto_accept
2008,ALAMANCE - BURLINGTON 6,ALAMANCE - 126,ALAMANCE - 126,0.999271,auto_accept
2008,ALAMANCE - BURLINGTON 7,ALAMANCE - 127,ALAMANCE - 127,0.996560,auto_accept
2008,ALAMANCE - BURLINGTON 8,ALAMANCE - 128,ALAMANCE - 128,0.999265,auto_accept
2008,ALAMANCE - BURLINGTON 9,ALAMANCE - 129,ALAMANCE - 129,0.996475,auto_accept
2008,ALAMANCE - CENTRAL BOONE,ALAMANCE - 03C,ALAMANCE - 03C,0.993832,auto_accept
2008,ALAMANCE - COBLE,ALAMANCE - 02,ALAMANCE - 02,0.984079,auto_accept
2008,ALAMANCE - EAST BURLINGTON,ALAMANCE - 12E,ALAMANCE - 12E,0.999442,auto_accept
2008,ALAMANCE - EAST GRAHAM,ALAMANCE - 06E,ALAMANCE - 06E,0.995833,auto_accept
2008,ALAMANCE - FAUCETTE,ALAMANCE - 05,ALAMANCE - 05,0.987999,auto_accept
2008,ALAMANCE - GRAHAM 3,ALAMANCE - 063,ALAMANCE - 063,0.994871,auto_accept
2008,ALAMANCE - GRAHAM 4,ALAMANCE - 064,ALAMANCE - 064,0.999505,auto_accept
2008,ALAMANCE - HAW RIVER,ALAMANCE - 13,ALAMANCE - 13,0.932568,auto_accept
2008,ALAMANCE - MELVILLE 3,ALAMANCE - 103,ALAMANCE - 103,0.998151,auto_accept
2008,ALAMANCE - MORTON,ALAMANCE - 04,ALAMANCE - 04,0.993071,auto_accept
2008,ALAMANCE - NORTH BOONE,ALAMANCE - 03N,,,no_crosswalk_hit
2008,ALAMANCE - NORTH BURLINGTON,ALAMANCE - 12N,ALAMANCE - 12N,0.999553,auto_accept
2008,ALAMANCE - NORTH GRAHAM,ALAMANCE - 06N,ALAMANCE - 06N,0.979169,auto_accept
2008,ALAMANCE - NORTH MELVILLE,ALAMANCE - 10N,ALAMANCE - 10N,0.980187,auto_accept
2008,ALAMANCE - NORTH NEWLIN,ALAMANCE - 08N,ALAMANCE - 08N,0.994771,auto_accept
2008,ALAMANCE - NORTH THOMPSON,ALAMANCE - 09N,ALAMANCE - 09N,0.988549,auto_accept
2008,ALAMANCE - PATTERSON,ALAMANCE - 01,ALAMANCE - 01,0.985121,auto_accept
2008,ALAMANCE - PLEASANT GROVE,ALAMANCE - 11,ALAMANCE - 11,0.993454,auto_accept
2008,ALAMANCE - SOUTH BOONE,ALAMANCE - 03S,,,no_crosswalk_hit
2008,ALAMANCE - SOUTH BURLINGTON,ALAMANCE - 12S,ALAMANCE - 12S,0.999268,auto_accept
2008,ALAMANCE - SOUTH GRAHAM,ALAMANCE - 06S,ALAMANCE - 06S,0.999301,auto_accept
2008,ALAMANCE - SOUTH MELVILLE,ALAMANCE - 10S,,,no_crosswalk_hit
2008,ALAMANCE - SOUTH NEWLIN,ALAMANCE - 08S,ALAMANCE - 08S,0.994043,auto_accept
2008,ALAMANCE - SOUTH THOMPSON,ALAMANCE - 09S,ALAMANCE - 09S,0.996149,auto_accept
2008,ALAMANCE - WEST BOONE,ALAMANCE - 03W,ALAMANCE - 03W,0.991357,auto_accept
2008,ALAMANCE - WEST BOONE SAT,,,,unmatched_vtd_name
2008,ALAMANCE - WEST BURLINGTON,ALAMANCE - 12W,ALAMANCE - 12W,0.999315,auto_accept
2008,ALAMANCE - WEST GRAHAM,ALAMANCE - 06W,ALAMANCE - 06W,0.996626,auto_accept
