year,raw_precinct_key,canonical_precinct_key
2008,ALAMANCE - ALBRIGHT,ALAMANCE - 07
2008,ALAMANCE - BOONE 5,ALAMANCE - 035
2008,ALAMANCE - BURLINGTON 10,ALAMANCE - 1210
2008,ALAMANCE - BURLINGTON 4,ALAMANCE - 124
2008,ALAMANCE - BURLINGTON 5,ALAMANCE - 125
2008,ALAMANCE - BURLINGTON 6,ALAMANCE - 126
2008,ALAMANCE - BURLINGTON 7,ALAMANCE - 127
2008,ALAMANCE - BURLINGTON 8,ALAMANCE - 128
2008,ALAMANCE - BURLINGTON 9,ALAMANCE - 129
2008,ALAMANCE - CENTRAL BOONE,ALAMANCE - 03C
2008,ALAMANCE - COBLE,ALAMANCE - 02
2008,ALAMANCE - EAST BURLINGTON,ALAMANCE - 12E
2008,ALAMANCE - EAST GRAHAM,ALAMANCE - 06E
2008,ALAMANCE - FAUCETTE,ALAMANCE - 05
2008,ALAMANCE - GRAHAM 3,ALAMANCE - 063
2008,ALAMANCE - GRAHAM 4,ALAMANCE - 064
2008,ALAMANCE - HAW RIVER,ALAMANCE - 13
2008,ALAMANCE - MELVILLE 3,ALAMANCE - 103
2008,ALAMANCE - MORTON,ALAMANCE - 04
2008,ALAMANCE - NORTH BOONE,ALAMANCE - 03N
2008,ALAMANCE - NORTH BURLINGTON,ALAMANCE - 12N
2008,ALAMANCE - NORTH GRAHAM,ALAMANCE - 06N
2008,ALAMANCE - NORTH MELVILLE,ALAMANCE - 10N
2008,ALAMANCE - NORTH NEWLIN,ALAMANCE - 08N
2008,ALAMANCE - NORTH THOMPSON,ALAMANCE - 09N
2008,ALAMANCE - PATTERSON,ALAMANCE - 01
2008,ALAMANCE - PLEASANT GROVE,ALAMANCE - 11
2008,ALAMANCE - SOUTH BOONE,ALAMANCE - 03SE
2008,ALAMANCE - SOUTH BURLINGTON,ALAMANCE - 12S
2008,ALAMANCE - SOUTH GRAHAM,ALAMANCE - 06S
2008,ALAMANCE - SOUTH MELVILLE,ALAMANCE - 10S1
2008,ALAMANCE - SOUTH NEWLIN,ALAMANCE - 08S
2008,ALAMANCE - SOUTH THOMPSON,ALAMANCE - 09S
2008,ALAMANCE - WEST BOONE,ALAMANCE - 03W
2008,ALAMANCE - WEST BURLINGTON,ALAMANCE - 12W
2008,ALAMANCE - WEST GRAHAM,ALAMANCE - 06W
2008,ALEXANDER - BETHLEHEM #1,ALEXANDER - B1
2008,ALEXANDER - BETHLEHEM #2,ALEXANDER - B2
2008,ALEXANDER - ELLENDALE,ALEXANDER - E
2008,ALEXANDER - GWALTNEY #1,ALEXANDER - G1G2
2008,ALEXANDER - GWALTNEY #2,ALEXANDER - G1G2
2008,ALEXANDER - LITTLE RIVER,ALEXANDER - LRSL
2008,ALEXANDER - MILLERS,ALEXANDER - M
2008,ALEXANDER - SHARPES #1,ALEXANDER - S1S2
2008,ALEXANDER - SHARPES #2,ALEXANDER - S1S2
2008,ALEXANDER - SUGAR LOAF,ALEXANDER - LRSL
2008,ALEXANDER - TAYLORSVILLE #1,ALEXANDER - T1T4T5
2008,ALEXANDER - TAYLORSVILLE #2,ALEXANDER - T2T3
2008,ALEXANDER - TAYLORSVILLE #3,ALEXANDER - T2T3
2008,ALEXANDER - TAYLORSVILLE #4,ALEXANDER - T1T4T5
2008,ALEXANDER - TAYLORSVILLE #5,ALEXANDER - T1T4T5
2008,ALEXANDER - WITTENBURG,ALEXANDER - W
2008,ALLEGHANY - CHERRY LANE,ALLEGHANY - 01
2008,ALLEGHANY - CRANBERRY,ALLEGHANY - 06A
2008,ALLEGHANY - GAP CIVIL,ALLEGHANY - 03A
2008,ALLEGHANY - GLADE CREEK,ALLEGHANY - 04
2008,ALLEGHANY - PINEY CREEK,ALLEGHANY - 06A
2008,ALLEGHANY - PRATHERS CREEK,ALLEGHANY - 06A
2008,ALLEGHANY - WHITEHEAD,ALLEGHANY - 03A
2008,ANSON - ANSONVILLE,ANSON - ANS
2008,ANSON - BURNSVILLE,ANSON - BURN
2008,ANSON - GULLEDGE,ANSON - GULL
2008,ANSON - LILESVILLE,ANSON - LILE
2008,ANSON - MORVEN/MCFARLAN,ANSON - MM
2008,ANSON - PEACHLAND,ANSON - PEAC
2008,ANSON - POLKTON,ANSON - POLK
2008,ANSON - WADESBORO 1,ANSON - WADES
2008,ANSON - WADESBORO 2,ANSON - WADES
2008,ANSON - WADESBORO 3,ANSON - WADES
2008,ANSON - WHITE STORE,ANSON - WS
2008,ASHE - CLIFTON,ASHE - 02
2008,ASHE - CRESTON,ASHE - 03
2008,ASHE - ELK,ASHE - 04
2008,ASHE - HELTON,ASHE - 06
2008,ASHE - HORSE CREEK,ASHE - 07
2008,ASHE - HURRICANE,ASHE - 08
2008,ASHE - JEFFERSON,ASHE - 09
2008,ASHE - LAUREL,ASHE - 10
2008,ASHE - NEW RIVER,ASHE - 11
2008,ASHE - NORTH FORK,ASHE - 12
2008,ASHE - OBIDS,ASHE - 13
2008,ASHE - OLD FIELDS,ASHE - 14
2008,ASHE - PEAK CREEK,ASHE - 15
2008,ASHE - PINE SWAMP,ASHE - 16
2008,ASHE - PINEY CREEK,ASHE - 17
2008,ASHE - POND MOUNTAIN,ASHE - 18
2008,ASHE - WEST JEFFERSON,ASHE - 20
2008,AVERY - ALTAMONT,AVERY - 01
2008,AVERY - BANNER ELK,AVERY - 02
2008,AVERY - BEECH MOUNTAIN,AVERY - 03
2008,AVERY - CAREYS FLAT,AVERY - 04
2008,AVERY - CRANBERRY,AVERY - 05
2008,AVERY - ELK PARK,AVERY - 06
2008,AVERY - FRANK,AVERY - 07
2008,AVERY - HEATON,AVERY - 08
2008,AVERY - HUGHES,AVERY - 09
2008,AVERY - INGALLS,AVERY - 10
2008,AVERY - LINVILLE,AVERY - 11
2008,AVERY - MINNEAPOLIS,AVERY - 12
2008,AVERY - MONTEZUMA,AVERY - 13
2008,AVERY - NEWLAND # 1,AVERY - 14
2008,AVERY - NEWLAND # 2,AVERY - 15
2008,AVERY - PINEOLA,AVERY - 16
2008,AVERY - PLUMTREE,AVERY - 17
2008,AVERY - PYATTE,AVERY - 18
2008,AVERY - ROARING CREEK,AVERY - 19
2008,BEAUFORT - AURORA,BEAUFORT - AUROR
2008,BEAUFORT - BEAVER DAM,BEAUFORT - BEADM
2008,BEAUFORT - BELHAVEN,BEAUFORT - BELHV
2008,BEAUFORT - BLOUNTS CREEK,BEAUFORT - BLCK
2008,BEAUFORT - CHOCOWINITY,BEAUFORT - CHOCO
2008,BEAUFORT - EDWARD,BEAUFORT - EDWAR
2008,BEAUFORT - GILEAD,BEAUFORT - GILEA
2008,BEAUFORT - HUNTERS BRIDGE,BEAUFORT - HB
2008,BEAUFORT - NORTH CREEK,BEAUFORT - NCRK
2008,BEAUFORT - OLD FORD,BEAUFORT - OLDF
2008,BEAUFORT - P S JONES-WASH W3,BEAUFORT - PSJW3
2008,BEAUFORT - PANTEGO,BEAUFORT - PANTE
2008,BEAUFORT - PINETOWN,BEAUFORT - PINET
