year,county,raw_precinct_key,canonical_precinct_key,method,count,score,token_overlap,risk_flag
2010,ALAMANCE,ALAMANCE - 03S_SOUTH BOONE,ALAMANCE - 03S_SOUTH BOONE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - G1_GWALTNEY #1,ALEXANDER - G1_GWALTNEY #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - G2_GWALTNEY #2,ALEXANDER - G2_GWALTNEY #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - L_LITTLE RIVER,ALEXANDER - L_LITTLE RIVER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - S1_SHARPES #1,ALEXANDER - S1_SHARPES #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - S2_SHARPES #2,ALEXANDER - S2_SHARPES #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - SL_SUGAR LOAF,ALEXANDER - SL_SUGAR LOAF,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - T1_TAYLORSVILLE #1,ALEXANDER - T1_TAYLORSVILLE #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - T2_TAYLORSVILLE #2,ALEXANDER - T2_TAYLORSVILLE #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - T3_TAYLORSVILLE #3,ALEXANDER - T3_TAYLORSVILLE #3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - T4_TAYLORSVILLE #4,ALEXANDER - T4_TAYLORSVILLE #4,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALEXANDER,ALEXANDER - T5_TAYLORSVILLE #5,ALEXANDER - T5_TAYLORSVILLE #5,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALLEGHANY,ALLEGHANY - 02_CRANBERRY,ALLEGHANY - 02_CRANBERRY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALLEGHANY,ALLEGHANY - 05_PINEY CREEK,ALLEGHANY - 05_PINEY CREEK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ALLEGHANY,ALLEGHANY - 07_WHITEHEAD,ALLEGHANY - 07_WHITEHEAD,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ANSON,ANSON - W1_WADESBORO 1,ANSON - W1_WADESBORO 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ANSON,ANSON - W2_WADESBORO 2,ANSON - W2_WADESBORO 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,ANSON,ANSON - W3_WADESBORO 3,ANSON - W3_WADESBORO 3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BRUNSWICK,BRUNSWICK - 04C_BELVILLE 3,BRUNSWICK - 04C_BELVILLE 3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BRUNSWICK,BRUNSWICK - 10_MOSQUITO,BRUNSWICK - 10_MOSQUITO,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 01.1_STEPHENS LEE COMMUNITY CENTER,BUNCOMBE - 01.1_STEPHENS LEE COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 02.1_MONTFORD COMMUNITY CENTER,BUNCOMBE - 02.1_MONTFORD COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 03.1_ST MARKS LUTHERAN CHURCH,BUNCOMBE - 03.1_ST MARKS LUTHERAN CHURCH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 04.1_NORTH ASHEVILLE COMMUNITY CENTER,BUNCOMBE - 04.1_NORTH ASHEVILLE COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 05.1_ST EUGENES CHURCH,BUNCOMBE - 05.1_ST EUGENES CHURCH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 06.1_TRINITY PRESBYTERIAN CHURCH,BUNCOMBE - 06.1_TRINITY PRESBYTERIAN CHURCH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 07.1_KENILWORTH PRESBYTERIAN CHURCH,BUNCOMBE - 07.1_KENILWORTH PRESBYTERIAN CHURCH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 08.2_SHILOH COMMUNITY CENTER,BUNCOMBE - 08.2_SHILOH COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 08.3_FAITH TABERNACLE CHRISTIAN CENTER,BUNCOMBE - 08.3_FAITH TABERNACLE CHRISTIAN CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 09.1_MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE - 09.1_MURPHY-OAKLEY COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
