lookup_key,count
ALAMANCE - 03S_SOUTH BOONE,1
ALEXANDER - G1_GWALTNEY #1,1
ALEXANDER - G2_GWALTNEY #2,1
ALEXANDER - L_LITTLE RIVER,1
ALEXANDER - S1_SHARPES #1,1
ALEXANDER - S2_SHARPES #2,1
ALEXANDER - SL_SUGAR LOAF,1
ALEXANDER - T1_TAYLORSVILLE #1,1
ALEXANDER - T2_TAYLORSVILLE #2,1
ALEXANDER - T3_TAYLORSVILLE #3,1
ALEXANDER - T4_TAYLORSVILLE #4,1
ALEXANDER - T5_TAYLORSVILLE #5,1
ALLEGHANY - 02_CRANBERRY,1
ALLEGHANY - 05_PINEY CREEK,1
ALLEGHANY - 07_WHITEHEAD,1
ANSON - W1_WADESBORO 1,1
ANSON - W2_WADESBORO 2,1
ANSON - W3_WADESBORO 3,1
BRUNSWICK - 04C_BELVILLE 3,1
BRUNSWICK - 10_MOSQUITO,1
BUNCOMBE - 01.1_STEPHENS LEE COMMUNITY CENTER,1
BUNCOMBE - 02.1_MONTFORD COMMUNITY CENTER,1
BUNCOMBE - 03.1_ST MARKS LUTHERAN CHURCH,1
BUNCOMBE - 04.1_NORTH ASHEVILLE COMMUNITY CENTER,1
BUNCOMBE - 05.1_ST EUGENES CHURCH,1
BUNCOMBE - 06.1_TRINITY PRESBYTERIAN CHURCH,1
BUNCOMBE - 07.1_KENILWORTH PRESBYTERIAN CHURCH,1
BUNCOMBE - 08.2_SHILOH COMMUNITY CENTER,1
BUNCOMBE - 08.3_FAITH TABERNACLE CHRISTIAN CENTER,1
BUNCOMBE - 09.1_MURPHY-OAKLEY COMMUNITY CENTER,1
BUNCOMBE - 10.1_W C REID RECREATION CENTER,1
BUNCOMBE - 11.1_ASHEVILLE SENIOR OPPORTUNITY CENTER,1
BUNCOMBE - 12.1_HALL FLETCHER SCHOOL,1
BUNCOMBE - 13.1_WEST ASHEVILLE CHURCH OF GOD,1
BUNCOMBE - 14.2_ASHEVILLE PRE-SCHOOL,1
BUNCOMBE - 14.3_ELIADA HOME - PAUL AMOS REC CENTER,1
BUNCOMBE - 15.1_VANCE ELEMENTARY SCHOOL,1
BUNCOMBE - 16.2_WEST ASHEVILLE LIBRARY,1
BUNCOMBE - 17.1_BETH ISRAEL SYNAGOGUE,1
BUNCOMBE - 18.2_TC ROBERSON HIGH SCHOOL,1
BUNCOMBE - 19.1_SKYLAND FIRE DEPARTMENT,1
