county,precinct,office,district,party,candidate,votes
TYRRELL,3,NC TREASURER,,DEM,Ronnie Chatterji,16
WAYNE,06,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,95
FORSYTH,081,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,1654
NEW HANOVER,W03,US PRESIDENT,,REP,Donald J. Trump,103
MECKLENBURG,241,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,2605
TRANSYLVANIA,PF,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,355
JOHNSTON,SELMA,JOHNSTON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Darrin Schmitt (Write-In),0
WAKE,04-21,NC DISTRICT COURT JUDGE DISTRICT 10D SEAT 05,COURT,DEM,Debra Ann Smith Sasser,204
JOHNSTON,PR37,JOHNSTON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Otis Byrd (Write-In),0
CRAVEN,03,NC STATE SENATE DISTRICT 02,02,DEM,Libbie Griffin,822
RICHMOND,BROWDER,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,1966
SAMPSON,PLVW,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,1707
BEAUFORT,BELHV,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,164
FORSYTH,206,CITY OF WINSTON-SALEM COUNCIL MEMBER NORTHEAST WARD,,,Write-In (Miscellaneous),13
FORSYTH,501,NC STATE SENATE DISTRICT 31,31,REP,Joyce Krawiec,140
UNION,008,US PRESIDENT,,REP,Donald J. Trump,663
WAKE,04-14,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Nervahna Crew (Write-In),0
BUNCOMBE,71.1,US SENATE,,CST,Kevin E. Hayes,11
TRANSYLVANIA,DR,TRANSYLVANIA COUNTY REGISTER OF DEEDS,,DEM,Cindy McCall Ownbey,1495
HENDERSON,PR,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,1191
CURRITUCK,TRANSFER,CURRITUCK COUNTY BOARD OF EDUCATION MOYOCK TWP,,,Dwan Gibbs Craft,0
GUILFORD,H18,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,42
WILKES,115A,WILKES SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Michael Nichols (Write-In),0
ROBESON,26A,ROBESON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),22
