vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37001000001,001,000001,PATTERSON,025,37025,State Senate District 25,131421204.88155359,131421204.88155544,0.9999999999999871,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000001,001,000001,PATTERSON,020,37020,State Senate District 20,1.6684956968995954e-06,131421204.88155544,1.269578755120488e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000001,001,000001,PATTERSON,026,37026,State Senate District 26,2.503587324839641e-08,131421204.88155544,1.9050101748009576e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000002,001,000002,COBLE,025,37025,State Senate District 25,79167633.79671715,79167633.79671712,0.9999999999999998,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000002,001,000002,COBLE,026,37026,State Senate District 26,1.6521538905088333e-08,79167633.79671712,2.0869057356837958e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000004,001,000004,MORTON,025,37025,State Senate District 25,95964248.07754454,95964248.07754487,0.9999999999999981,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000004,001,000004,MORTON,023,37023,State Senate District 23,1.6920671166051576e-07,95964248.07754487,1.7632265666666492e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000004,001,000004,MORTON,026,37026,State Senate District 26,6.186224208674235e-09,95964248.07754487,6.446384286443222e-17,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000005,001,000005,FAUCETTE,025,37025,State Senate District 25,92295506.2271172,92295506.2271175,0.9999999999999961,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000005,001,000005,FAUCETTE,023,37023,State Senate District 23,3.538392543568755e-07,92295506.2271175,3.8337647066603685e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000007,001,000007,ALBRIGHT,025,37025,State Senate District 25,55613223.495863706,55613223.495863736,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000011,001,000011,PLEASANT GROVE,025,37025,State Senate District 25,115117971.24598537,115117971.24598981,0.9999999999999608,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000011,001,000011,PLEASANT GROVE,023,37023,State Senate District 23,4.50243966108665e-06,115117971.24598981,3.911152717819887e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000013,001,000013,HAW RIVER,025,37025,State Senate District 25,37826569.86646161,37826569.86646134,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000035,001,000035,BOONE 5,025,37025,State Senate District 25,27465402.420156013,27465402.42015604,0.9999999999999994,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000035,001,000035,BOONE 5,026,37026,State Senate District 26,1.5657619150289282e-08,27465402.42015604,5.70085189751257e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003C,001,00003C,CENTRAL BOONE,025,37025,State Senate District 25,5311653.535986278,5311653.535986281,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003N,001,00003N,NORTH BOONE,025,37025,State Senate District 25,5040541.933195855,5040541.933195861,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003S,001,00003S,SOUTH BOONE,025,37025,State Senate District 25,22897938.541110437,22897938.541110426,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
