vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37001000001,001,000001,PATTERSON,04,3704,Congressional District 4,131421204.88155358,131421204.88155544,0.9999999999999871,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000001,001,000001,PATTERSON,09,3709,Congressional District 9,1.674131451889397e-06,131421204.88155544,1.2738670699284987e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000001,001,000001,PATTERSON,06,3706,Congressional District 6,2.503587324839641e-08,131421204.88155544,1.9050101748009579e-16,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000002,001,000002,COBLE,04,3704,Congressional District 4,79167633.79671715,79167633.79671712,0.9999999999999998,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000002,001,000002,COBLE,06,3706,Congressional District 6,1.6521538905088333e-08,79167633.79671712,2.0869057356837958e-16,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000004,001,000004,MORTON,04,3704,Congressional District 4,95964248.07754454,95964248.07754487,0.9999999999999982,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000004,001,000004,MORTON,06,3706,Congressional District 6,1.7539293586919e-07,95964248.07754487,1.8276904095310816e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000005,001,000005,FAUCETTE,04,3704,Congressional District 4,92295506.2271172,92295506.2271175,0.9999999999999961,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000005,001,000005,FAUCETTE,06,3706,Congressional District 6,3.538392543568755e-07,92295506.2271175,3.8337647066603685e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000007,001,000007,ALBRIGHT,04,3704,Congressional District 4,55613223.495863706,55613223.495863736,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000011,001,000011,PLEASANT GROVE,04,3704,Congressional District 4,115117971.24598987,115117971.24598981,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
