county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALAMANCE,ALAMANCE - 01,01,PATTERSON,131421260.91276076,ALAMANCE - 01,01,PATTERSON,131421204.88176416,131410074.10623468,0.999914878259055,0.9999153045694605,0.9998301972461365,1,1,True,True
ALAMANCE,ALAMANCE - 02,02,COBLE,79167667.50627519,ALAMANCE - 02,02,COBLE,79167633.8215652,79157774.11102204,0.9998750323766661,0.9998754578093697,0.999750521309636,1,1,True,True
ALAMANCE,ALAMANCE - 035,035,BOONE 5,27465414.042358965,ALAMANCE - 035,035,BOONE 5,27465402.389516518,27458462.208417885,0.9997468877064676,0.9997473118725804,0.9994943274636489,1,1,True,True
ALAMANCE,ALAMANCE - 03C,03C,CENTRAL BOONE,5311655.779701698,ALAMANCE - 03C,03C,CENTRAL BOONE,5311653.524185968,5306897.549907722,0.9991041908603793,0.9991046151153139,0.9982104087281991,1,1,True,True
ALAMANCE,ALAMANCE - 03N,03N,NORTH BOONE,5040544.055367134,ALAMANCE - 03N,03N,NORTH BOONE,5040541.915272927,5036446.250684394,0.9991870312732657,0.9991874555043132,0.9983758068512087,1,1,True,True
ALAMANCE,ALAMANCE - 03N2,03N2,NORTH BOONE 2,772501.0611985145,ALAMANCE - 03N2,03N2,NORTH BOONE 2,772500.733180675,771143.4768399033,0.9982426116586752,0.9982430355306158,0.9964918116949163,1,1,True,True
ALAMANCE,ALAMANCE - 03SE,03SE,SOUTH BOONE E,12305429.608294478,ALAMANCE - 03SE,03SE,SOUTH BOONE E,12305424.379607394,12299292.004742822,0.9995012280150285,0.9995016527122189,0.999003377602857,1,1,True,True
ALAMANCE,ALAMANCE - 03SM,03SM,SOUTH BOONE M,10592518.67600347,ALAMANCE - 03SM,03SM,SOUTH BOONE M,10592514.176061727,10588332.023154603,0.9996047537911498,0.99960517844606,0.9992102442174116,1,1,True,True
ALAMANCE,ALAMANCE - 03W,03W,WEST BOONE,6116397.853379242,ALAMANCE - 03W,03W,WEST BOONE,6116395.257598514,6112552.757792354,0.999371346390627,0.9993717705209803,0.9987439062929861,1,1,True,True
ALAMANCE,ALAMANCE - 04,04,MORTON,95964288.60775901,ALAMANCE - 04,04,MORTON,95964247.9448642,95954223.67477491,0.9998951179326172,0.9998955416178008,0.9997906814597469,1,1,True,True
ALAMANCE,ALAMANCE - 05,05,FAUCETTE,92295545.50145215,ALAMANCE - 05,05,FAUCETTE,92295506.3621818,92286937.61268848,0.999906735599027,0.9999071596242217,0.9998139125390416,1,1,True,True
ALAMANCE,ALAMANCE - 063,063,GRAHAM 3,6210770.06996204,ALAMANCE - 063,063,GRAHAM 3,6210767.431349365,6207445.830312414,0.9994647620806794,0.9994651866981551,0.9989305209774113,1,1,True,True
ALAMANCE,ALAMANCE - 064,064,GRAHAM 4,17014673.258240253,ALAMANCE - 064,064,GRAHAM 4,17014666.021492697,17010632.97351583,0.9997625411512111,0.9997629663743166,0.9995256200702906,1,1,True,True
ALAMANCE,ALAMANCE - 06E,06E,EAST GRAHAM,6911058.251711511,ALAMANCE - 06E,06E,EAST GRAHAM,6911055.3136104485,6906387.957461154,0.9993242287822997,0.9993246536256044,0.9986497945509814,1,1,True,True
ALAMANCE,ALAMANCE - 06N,06N,NORTH GRAHAM,4256901.863443731,ALAMANCE - 06N,06N,NORTH GRAHAM,4256900.054154084,4254080.751687922,0.9993372852261322,0.9993377099696266,0.9986758724333621,1,1,True,True
ALAMANCE,ALAMANCE - 06S,06S,SOUTH GRAHAM,13344627.847286325,ALAMANCE - 06S,06S,SOUTH GRAHAM,13344622.170629863,13340456.02486369,0.9996873781367022,0.9996878033927898,0.9993753766674992,1,1,True,True
