vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year
37001000001,001,000001,PATTERSON,064,37064,State House District 64,131421204.88155328,131421204.88155544,0.9999999999999848,state_house,2024
37001000001,001,000001,PATTERSON,054,37054,State House District 54,1.674131451889397e-06,131421204.88155544,1.2738670699284985e-14,state_house,2024
37001000001,001,000001,PATTERSON,063,37063,State House District 63,2.9468439935128633e-07,131421204.88155544,2.242289588022524e-15,state_house,2024
37001000001,001,000001,PATTERSON,059,37059,State House District 59,2.503587324839641e-08,131421204.88155544,1.9050101748009576e-16,state_house,2024
37001000002,001,000002,COBLE,063,37063,State House District 63,79167633.7967124,79167633.79671712,0.9999999999999395,state_house,2024
37001000002,001,000002,COBLE,064,37064,State House District 64,4.766067774198568e-06,79167633.79671712,6.020222590505414e-14,state_house,2024
37001000002,001,000002,COBLE,059,37059,State House District 59,1.6521538905088333e-08,79167633.79671712,2.0869057356837943e-16,state_house,2024
37001000004,001,000004,MORTON,063,37063,State House District 63,95964248.07754454,95964248.07754487,0.9999999999999982,state_house,2024
37001000004,001,000004,MORTON,050,37050,State House District 50,1.6920671166051576e-07,95964248.07754487,1.7632265666666494e-15,state_house,2024
37001000004,001,000004,MORTON,059,37059,State House District 59,6.186224208674235e-09,95964248.07754487,6.446384286443223e-17,state_house,2024
37001000005,001,000005,FAUCETTE,063,37063,State House District 63,92295506.22711535,92295506.2271175,0.9999999999999768,state_house,2024
37001000005,001,000005,FAUCETTE,064,37064,State House District 64,1.7830630095187923e-06,92295506.2271175,1.9319066359862575e-14,state_house,2024
37001000005,001,000005,FAUCETTE,050,37050,State House District 50,3.538392543568755e-07,92295506.2271175,3.833764706660371e-15,state_house,2024
37001000007,001,000007,ALBRIGHT,064,37064,State House District 64,55613223.495863646,55613223.495863736,0.999999999999999,state_house,2024
37001000007,001,000007,ALBRIGHT,063,37063,State House District 63,5.588756411110019e-08,55613223.495863736,1.0049330104962696e-15,state_house,2024
37001000011,001,000011,PLEASANT GROVE,063,37063,State House District 63,115117971.24598265,115117971.24598981,0.9999999999999373,state_house,2024
37001000011,001,000011,PLEASANT GROVE,050,37050,State House District 50,4.50243966108665e-06,115117971.24598981,3.9111527178198876e-14,state_house,2024
37001000011,001,000011,PLEASANT GROVE,064,37064,State House District 64,2.7229316905180354e-06,115117971.24598981,2.3653402340626193e-14,state_house,2024
37001000013,001,000013,HAW RIVER,064,37064,State House District 64,37826569.86646132,37826569.86646134,0.9999999999999922,state_house,2024
37001000013,001,000013,HAW RIVER,063,37063,State House District 63,2.9271587779803004e-07,37826569.86646134,7.73836694237408e-15,state_house,2024
37001000035,001,000035,BOONE 5,063,37063,State House District 63,27465402.420156013,27465402.42015604,0.9999999999999994,state_house,2024
37001000035,001,000035,BOONE 5,059,37059,State House District 59,1.5657619150289282e-08,27465402.42015604,5.70085189751257e-16,state_house,2024
3700100003C,001,00003C,CENTRAL BOONE,063,37063,State House District 63,5311653.535986278,5311653.535986281,1.0,state_house,2024
3700100003N,001,00003N,NORTH BOONE,063,37063,State House District 63,5040541.933195855,5040541.933195861,1.0,state_house,2024
3700100003S,001,00003S,SOUTH BOONE,063,37063,State House District 63,22897938.541110437,22897938.541110426,1.0,state_house,2024
3700100003S,001,00003S,SOUTH BOONE,059,37059,State House District 59,9.113755944313486e-10,22897938.541110426,3.9801643837723034e-17,state_house,2024
3700100003W,001,00003W,WEST BOONE,063,37063,State House District 63,6116395.211508876,6116395.211508928,0.9999999999999917,state_house,2024
3700100003W,001,00003W,WEST BOONE,059,37059,State House District 59,5.0824626512366603e-08,6116395.211508928,8.309572019926435e-15,state_house,2024
37001000063,001,000063,GRAHAM 3,064,37064,State House District 64,6210767.491729122,6210767.491729674,0.9999999999999126,state_house,2024
37001000063,001,000063,GRAHAM 3,063,37063,State House District 63,5.427794331747636e-07,6210767.491729674,8.739329461254756e-14,state_house,2024
37001000064,001,000064,GRAHAM 4,064,37064,State House District 64,17014665.982045256,17014665.982045695,0.9999999999999728,state_house,2024
37001000064,001,000064,GRAHAM 4,063,37063,State House District 63,4.6341423918291186e-07,17014665.982045695,2.7236164357967278e-14,state_house,2024
