vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37001000001,001,000001,PATTERSON,064,37064,State House District 64,131421204.88155358,131421204.88155544,0.999999999999987,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000001,001,000001,PATTERSON,054,37054,State House District 54,1.674131451889397e-06,131421204.88155544,1.2738670699284985e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000001,001,000001,PATTERSON,059,37059,State House District 59,2.503587324839641e-08,131421204.88155544,1.9050101748009576e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000002,001,000002,COBLE,064,37064,State House District 64,79167633.79671709,79167633.79671712,0.999999999999999,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000002,001,000002,COBLE,063,37063,State House District 63,6.048524537783794e-08,79167633.79671712,7.640148186460773e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000002,001,000002,COBLE,059,37059,State House District 59,1.6521538905088333e-08,79167633.79671712,2.0869057356837948e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000004,001,000004,MORTON,064,37064,State House District 64,95964248.07753876,95964248.07754487,0.9999999999999384,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000004,001,000004,MORTON,063,37063,State House District 63,5.738185135919187e-06,95964248.07754487,5.979503045011513e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000004,001,000004,MORTON,050,37050,State House District 50,1.6920671166051576e-07,95964248.07754487,1.76322656666665e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000004,001,000004,MORTON,059,37059,State House District 59,6.186224208674235e-09,95964248.07754487,6.446384286443224e-17,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000005,001,000005,FAUCETTE,063,37063,State House District 63,92295506.22711717,92295506.2271175,0.9999999999999958,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000005,001,000005,FAUCETTE,050,37050,State House District 50,3.538392543568755e-07,92295506.2271175,3.8337647066603685e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000005,001,000005,FAUCETTE,064,37064,State House District 64,2.7423344754480116e-08,92295506.2271175,2.971254601171774e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000007,001,000007,ALBRIGHT,064,37064,State House District 64,55613223.49586203,55613223.495863736,0.9999999999999696,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000007,001,000007,ALBRIGHT,063,37063,State House District 63,1.6917212428331518e-06,55613223.495863736,3.0419406329844824e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000011,001,000011,PLEASANT GROVE,063,37063,State House District 63,115117971.24598537,115117971.24598981,0.9999999999999608,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000011,001,000011,PLEASANT GROVE,050,37050,State House District 50,4.50243966108665e-06,115117971.24598981,3.911152717819887e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000013,001,000013,HAW RIVER,063,37063,State House District 63,37826569.86646161,37826569.86646134,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000035,001,000035,BOONE 5,064,37064,State House District 64,27465402.420155015,27465402.42015604,0.999999999999963,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000035,001,000035,BOONE 5,063,37063,State House District 63,1.0007814130482784e-06,27465402.42015604,3.643789367214351e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000035,001,000035,BOONE 5,059,37059,State House District 59,1.5657619150289282e-08,27465402.42015604,5.700851897512569e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003C,001,00003C,CENTRAL BOONE,064,37064,State House District 64,5311653.535986112,5311653.535986281,0.9999999999999691,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003C,001,00003C,CENTRAL BOONE,063,37063,State House District 63,1.6383532436761044e-07,5311653.535986281,3.084450505998397e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003N,001,00003N,NORTH BOONE,064,37064,State House District 64,5040541.933195855,5040541.933195861,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003S,001,00003S,SOUTH BOONE,064,37064,State House District 64,22897938.541110437,22897938.541110426,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003S,001,00003S,SOUTH BOONE,059,37059,State House District 59,9.113755944313486e-10,22897938.541110426,3.9801643837723034e-17,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003W,001,00003W,WEST BOONE,064,37064,State House District 64,6116395.211508876,6116395.211508928,0.9999999999999917,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003W,001,00003W,WEST BOONE,059,37059,State House District 59,5.0824626512366603e-08,6116395.211508928,8.309572019926435e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000063,001,000063,GRAHAM 3,063,37063,State House District 63,6210767.491729666,6210767.491729674,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000064,001,000064,GRAHAM 4,063,37063,State House District 63,17014665.98204443,17014665.982045695,0.9999999999999242,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000064,001,000064,GRAHAM 4,064,37064,State House District 64,1.288663309742397e-06,17014665.982045695,7.573838423288623e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006E,001,00006E,EAST GRAHAM,063,37063,State House District 63,6911055.3110978175,6911055.311097819,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006N,001,00006N,NORTH GRAHAM,063,37063,State House District 63,4256900.039327638,4256900.03932764,0.9999999999999993,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006N,001,00006N,NORTH GRAHAM,064,37064,State House District 64,2.973044716257688e-09,4256900.03932764,6.984060440205373e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006S,001,00006S,SOUTH GRAHAM,063,37063,State House District 63,13344622.164774084,13344622.164774736,0.9999999999999518,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006S,001,00006S,SOUTH GRAHAM,064,37064,State House District 64,6.430343482542083e-07,13344622.164774736,4.818677818781566e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006W,001,00006W,WEST GRAHAM,063,37063,State House District 63,1978938.268705376,1978938.268705389,0.9999999999999937,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
