county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALAMANCE,ALAMANCE - 01,01,PATTERSON,133284073.83777294,ALAMANCE - 01,01,PATTERSON,131421260.91276057,131392609.364707,0.9858087735570857,0.9997819869642508,0.9855969037047105,1,1,True,True
ALAMANCE,ALAMANCE - 02,02,COBLE,79851473.342558,ALAMANCE - 02,02,COBLE,79167667.50627524,78465134.25434801,0.9826385283805262,0.9911260079517747,0.9740686723299469,1,1,True,True
ALAMANCE,ALAMANCE - 035,035,BOONE 5,27365636.758195452,ALAMANCE - 035,035,BOONE 5,27465414.042358804,27230272.398060985,0.9950534913062482,0.9914386273611179,0.9865762479945558,1,1,True,True
ALAMANCE,ALAMANCE - 03C,03C,BOONE CENTRAL,5222219.910443976,ALAMANCE - 03C,03C,CENTRAL BOONE,5311655.779701654,5144980.323846554,0.9852094343168221,0.968620810013321,0.9547374692078991,1,1,True,True
ALAMANCE,ALAMANCE - 03N,03N,BOONE NORTH,6147451.253117003,ALAMANCE - 03N,03N,NORTH BOONE,5040544.0553672435,5000927.399980035,0.8134960643151689,0.9921404009265579,0.8082871359963887,1,1,True,True
ALAMANCE,ALAMANCE - 03S,03S,BOONE SOUTH,22856056.17414907,ALAMANCE - 03SE,03SE,SOUTH BOONE E,12305429.608294616,12209352.777464043,0.5341845804208869,0.992192322097734,0.5319485023381108,1,1,True,True
ALAMANCE,ALAMANCE - 03W,03W,BOONE WEST,5864405.949338726,ALAMANCE - 03W,03W,WEST BOONE,6116397.853379159,5776703.249364997,0.9850449132049568,0.944461656655234,0.9311105130691488,1,1,True,True
ALAMANCE,ALAMANCE - 04,04,MORTON,96345213.11251292,ALAMANCE - 04,04,MORTON,95964288.6077592,95519606.53915636,0.9914307463060733,0.9953661713638038,0.986875813435045,1,1,True,True
ALAMANCE,ALAMANCE - 05,05,FAUCETTE,93431795.91294943,ALAMANCE - 05,05,FAUCETTE,92295545.501452,92236731.28038763,0.9872092297821692,0.9993627620840765,0.9865881840772159,1,1,True,True
ALAMANCE,ALAMANCE - 063,063,GRAHAM 3,5736975.421188998,ALAMANCE - 063,063,GRAHAM 3,6210770.069962104,5663299.86033431,0.9871577694785698,0.911851476795834,0.9011614059581335,1,1,True,True
ALAMANCE,ALAMANCE - 064,064,GRAHAM 4,17060593.41797711,ALAMANCE - 064,064,GRAHAM 4,17014673.25824032,16968918.5504938,0.994626513554522,0.9973108676815547,0.991966165179161,1,1,True,True
ALAMANCE,ALAMANCE - 06E,06E,GRAHAM EAST,6297391.475144962,ALAMANCE - 06E,06E,EAST GRAHAM,6911058.251711685,6187052.948316501,0.9824786933980596,0.8952395889275182,0.8811712460441359,1,1,True,True
ALAMANCE,ALAMANCE - 06N,06N,GRAHAM NORTH,4268764.316121419,ALAMANCE - 06N,06N,NORTH GRAHAM,4256901.863443664,4177705.5958214835,0.9786685997266134,0.98139579671726,0.960842564084257,1,1,True,True
ALAMANCE,ALAMANCE - 06S,06S,GRAHAM SOUTH,13395406.438624818,ALAMANCE - 06S,06S,SOUTH GRAHAM,13344627.84728599,13295273.315846773,0.9925248163811351,0.99630154306257,0.9888813453396376,1,1,True,True
ALAMANCE,ALAMANCE - 06W,06W,GRAHAM WEST,1991345.0737079594,ALAMANCE - 06W,06W,WEST GRAHAM,1978939.1163386654,1958506.0382389752,0.9835091185839345,0.9896747313088164,0.9735198866133388,1,1,True,True
ALAMANCE,ALAMANCE - 07,07,ALBRIGHT,53672028.33852919,ALAMANCE - 07,07,ALBRIGHT,55613247.221049614,53663845.24306477,0.999847535192581,0.9649471650120262,0.964805200759678,1,1,True,True
ALAMANCE,ALAMANCE - 08N,08N,NEWLIN NORTH,87411231.8998796,ALAMANCE - 08N,08N,NORTH NEWLIN,88160868.96592107,87076881.5170829,0.9961749723058512,0.9877044377902264,0.9839727180510636,1,1,True,True
