county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALAMANCE,ALAMANCE - 01,01,PATTERSON,132782044.89445294,ALAMANCE - 01,01,PATTERSON,131421260.91276057,130806349.53639187,0.9851207641844081,0.9953210662255259,0.9805797163079918,1,1,True,True
ALAMANCE,ALAMANCE - 02,02,COBLE,79803021.94372204,ALAMANCE - 02,02,COBLE,79167667.50627524,78532509.29447202,0.9840793917535354,0.9919770503311486,0.9763088764891416,1,1,True,True
ALAMANCE,ALAMANCE - 035,035,BOONE 5,27449396.314165227,ALAMANCE - 035,035,BOONE 5,27465414.042358804,27371128.502085716,0.9971486508780114,0.9965671174617038,0.9937352837117236,1,1,True,True
ALAMANCE,ALAMANCE - 03C,03C,CENTRAL BOONE,5190762.617224696,ALAMANCE - 03C,03C,CENTRAL BOONE,5311655.779701654,5158748.553901403,0.9938324932800704,0.9712128887597383,0.9653943273900201,1,1,True,True
ALAMANCE,ALAMANCE - 03N,03N,NORTH BOONE,6141464.962874267,ALAMANCE - 03N,03N,NORTH BOONE,5040544.0553672435,5028584.965131748,0.8187924209500528,0.9976274207497975,0.8172011097773192,1,1,True,True
ALAMANCE,ALAMANCE - 03S,03S,SOUTH BOONE,23027702.56061031,ALAMANCE - 03SE,03SE,SOUTH BOONE E,12305429.608294616,12251873.612216974,0.5320493253710091,0.995647775186854,0.5308147986006123,1,1,True,True
ALAMANCE,ALAMANCE - 03W,03W,WEST BOONE,5871224.3367217295,ALAMANCE - 03W,03W,WEST BOONE,6116397.853379159,5820479.389082758,0.9913570075458391,0.9516188332757141,0.9437886517111063,1,1,True,True
ALAMANCE,ALAMANCE - 04,04,MORTON,96200977.74595763,ALAMANCE - 04,04,MORTON,95964288.6077592,95534353.51262939,0.9930705045941568,0.9955198428356292,0.9886520855881661,1,1,True,True
ALAMANCE,ALAMANCE - 05,05,FAUCETTE,93341199.8709753,ALAMANCE - 05,05,FAUCETTE,92295545.501452,92221052.46737918,0.9879994321356005,0.9991928859224127,0.987211565845974,1,1,True,True
ALAMANCE,ALAMANCE - 063,063,GRAHAM 3,5728085.140006362,ALAMANCE - 063,063,GRAHAM 3,6210770.069962104,5698703.806720001,0.9948706535311155,0.917551888497906,0.9132316571282868,1,1,True,True
ALAMANCE,ALAMANCE - 064,064,GRAHAM 4,17012882.441559285,ALAMANCE - 064,064,GRAHAM 4,17014673.25824032,17004465.75536755,0.9995052757097073,0.9994000764682434,0.9989059454467257,1,1,True,True
ALAMANCE,ALAMANCE - 06E,06E,EAST GRAHAM,6183017.310568291,ALAMANCE - 06E,06E,EAST GRAHAM,6911058.251711685,6157254.828656397,0.9958333479241827,0.890927930918743,0.8876191363590331,1,1,True,True
ALAMANCE,ALAMANCE - 06N,06N,NORTH GRAHAM,4295495.881151868,ALAMANCE - 06N,06N,NORTH GRAHAM,4256901.863443664,4206015.828528825,0.9791688654584281,0.9880462278560318,0.9677050728057266,1,1,True,True
ALAMANCE,ALAMANCE - 06S,06S,SOUTH GRAHAM,13336274.048804995,ALAMANCE - 06S,06S,SOUTH GRAHAM,13344627.84728599,13326954.32143832,0.9993011745760046,0.998675607439194,0.9979786311827687,1,1,True,True
ALAMANCE,ALAMANCE - 06W,06W,WEST GRAHAM,1983877.9099091862,ALAMANCE - 06W,06W,WEST GRAHAM,1978939.1163386654,1977184.770637573,0.9966262342868067,0.9991134918267025,0.9957456951311917,1,1,True,True
ALAMANCE,ALAMANCE - 07,07,ALBRIGHT,53588280.82860709,ALAMANCE - 07,07,ALBRIGHT,55613247.221049614,53579379.64824043,0.9998338968851207,0.9634283615066562,0.9632741846209625,1,1,True,True
ALAMANCE,ALAMANCE - 08N,08N,NORTH NEWLIN,87859849.38869298,ALAMANCE - 08N,08N,NORTH NEWLIN,88160868.96592107,87400439.42993993,0.9947711046405211,0.991374523131401,0.9862352103882336,1,1,True,True
ALAMANCE,ALAMANCE - 08S,08S,SOUTH NEWLIN,84554809.43580678,ALAMANCE - 08S,08S,SOUTH NEWLIN,84542147.67423077,84051074.44008915,0.9940425033291564,0.9941913797123549,0.9883026879299968,1,1,True,True
ALAMANCE,ALAMANCE - 09N,09N,NORTH THOMPSON,14999757.57787828,ALAMANCE - 09N,09N,NORTH THOMPSON,14857032.680280136,14827997.144919645,0.9885491194063064,0.9980456706271482,0.9866392486205532,1,1,True,True
ALAMANCE,ALAMANCE - 09S,09S,SOUTH THOMPSON,76529034.87248994,ALAMANCE - 09S,09S,SOUTH THOMPSON,76415320.60628778,76234340.56734312,0.9961492483782418,0.9976316262562436,0.993799058119847,1,1,True,True
ALAMANCE,ALAMANCE - 103,103,MELVILLE 3,30760186.330254182,ALAMANCE - 103,103,MELVILLE 3,30991202.846574683,30703311.027101416,0.9981510091472747,0.9907105309562038,0.9888957016610365,1,1,True,True
ALAMANCE,ALAMANCE - 10N,10N,NORTH MELVILLE,20938381.72215861,ALAMANCE - 10N,10N,NORTH MELVILLE,20958336.653767273,20523528.06866502,0.9801869285316085,0.9792536692064208,0.9602463541295846,1,1,True,True
ALAMANCE,ALAMANCE - 10S,10S,SOUTH MELVILLE,22373874.168808244,ALAMANCE - 10S1,10S1,SOUTH MELVILLE,18629359.99561547,18598189.870212853,0.831245841908813,0.9983268278990822,0.8300894042427023,1,1,True,True
ALAMANCE,ALAMANCE - 11,11,PLEASANT GROVE,114331071.94891968,ALAMANCE - 11,11,PLEASANT GROVE,115118020.16152072,113582715.96530683,0.9934544829252786,0.9866632157670908,0.9802905704329077,1,1,True,True
ALAMANCE,ALAMANCE - 1210,1210,BURLINGTON 10,3105873.998993951,ALAMANCE - 1210,1210,BURLINGTON 10,3105875.2575208647,3102895.079482168,0.9990408756077201,0.9990404707879107,0.9980831852473159,1,1,True,True
ALAMANCE,ALAMANCE - 124,124,BURLINGTON 4,2633777.5379786165,ALAMANCE - 124,124,BURLINGTON 4,2584837.736437625,2583695.6195384045,0.9809847575514486,0.9995581475451553,0.9805595456223474,1,1,True,True
ALAMANCE,ALAMANCE - 125,125,BURLINGTON 5,3342931.7398977256,ALAMANCE - 125,125,BURLINGTON 5,3348689.2753708395,3340430.75146949,0.9992518577635354,0.9975338040581759,0.9967893460285399,1,1,True,True
ALAMANCE,ALAMANCE - 126,126,BURLINGTON 6,3117431.764016576,ALAMANCE - 126,126,BURLINGTON 6,3118655.6322920755,3115160.317747524,0.999271372578136,0.9988792239488197,0.9981522282743428,1,1,True,True
ALAMANCE,ALAMANCE - 127,127,BURLINGTON 7,14289807.76071892,ALAMANCE - 127,127,BURLINGTON 7,14269489.488048393,14240651.945748162,0.9965600786382948,0.9979790768040872,0.9945530212097269,1,1,True,True
ALAMANCE,ALAMANCE - 128,128,BURLINGTON 8,3313329.1315449104,ALAMANCE - 128,128,BURLINGTON 8,3313329.8491997914,3310893.977175877,0.9992650430209757,0.9992648265838964,0.9985309494527793,1,1,True,True
ALAMANCE,ALAMANCE - 129,129,BURLINGTON 9,16543129.00174794,ALAMANCE - 129,129,BURLINGTON 9,16698305.335216701,16484818.317074008,0.9964752324262375,0.9872150488413666,0.9837796782778819,1,1,True,True
ALAMANCE,ALAMANCE - 12E,12E,EAST BURLINGTON,2887285.320950451,ALAMANCE - 12E,12E,EAST BURLINGTON,2897152.1344448924,2885674.102280659,0.999441960703329,0.9960381672650986,0.9954845397020905,1,1,True,True
ALAMANCE,ALAMANCE - 12N,12N,NORTH BURLINGTON,7177189.838421245,ALAMANCE - 12N,12N,NORTH BURLINGTON,7177199.0957971625,7173978.347987977,0.9995525420804565,0.9995512528263188,0.9991041963178557,1,1,True,True
ALAMANCE,ALAMANCE - 12S,12S,SOUTH BURLINGTON,2442862.5163841136,ALAMANCE - 12S,12S,SOUTH BURLINGTON,2442863.5729977824,2441073.4787908904,0.9992676470406238,0.9992672148266163,0.998535934396319,1,1,True,True
ALAMANCE,ALAMANCE - 12W,12W,WEST BURLINGTON,2631982.8496668083,ALAMANCE - 12W,12W,WEST BURLINGTON,2631983.973186111,2630180.9257315136,0.9993153739829563,0.9993149474035684,0.9986312587542399,1,1,True,True
ALAMANCE,ALAMANCE - 13,13,HAW RIVER,40167260.86033859,ALAMANCE - 13,13,HAW RIVER,37821845.95440202,37458710.1506008,0.9325681997795315,0.9903987815867311,0.9242127695173347,1,1,True,True
ALEXANDER,ALEXANDER - B1,B1,BETHLEHEM 1,28004638.948020402,ALEXANDER - B1,B1,BETHLEHEM 1,28052257.11226887,27995056.947974008,0.999657842400176,0.9979609425342874,0.9976201786321286,1,1,True,True
ALEXANDER,ALEXANDER - B2,B2,BETHLEHEM 2,35360295.158686906,ALEXANDER - B2,B2,BETHLEHEM 2,35360312.664125115,35353791.17996101,0.9998160654854065,0.9998155705175447,0.9996317038363521,1,1,True,True
ALEXANDER,ALEXANDER - E,E,ELLENDALE,117155830.88639532,ALEXANDER - E,E,ELLENDALE,117124820.3043466,117088291.47751768,0.9994235079179018,0.9996881205304392,0.9991119878807695,1,1,True,True
ALEXANDER,ALEXANDER - G1,G1,GWALTNEY 1,65062390.44531413,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930319.56800745,64941469.88842376,0.9981414676580013,0.5854257892821668,0.5847883356852654,1,1,True,True
ALEXANDER,ALEXANDER - G2,G2,GWALTNEY 2,45257492.90740551,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930319.56800745,45136194.03677284,0.9973198057859537,0.4068878031952431,0.40644336995153435,1,2,True,False
