county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALAMANCE,ALAMANCE - 01,01,01 PATTERSON,131445285.07731426,ALAMANCE - 01,01,PATTERSON,131421260.91276057,131296885.05971028,0.9988710130034966,0.9990536093461099,0.9979267570599074,1,1,True,True
ALAMANCE,ALAMANCE - 02,02,02 COBLE,79152070.06541726,ALAMANCE - 02,02,COBLE,79167667.50627524,79137964.01776026,0.9998217854865281,0.9996248027831233,0.9994467219638351,1,1,True,True
ALAMANCE,ALAMANCE - 035,035,035 BOONE 5,27472004.073226266,ALAMANCE - 035,035,BOONE 5,27465414.042358804,27417558.581141755,0.9980181463303738,0.9982576100566609,0.996282649874229,1,1,True,True
ALAMANCE,ALAMANCE - 03C,03C,03C CENTRAL BOONE,5234993.825779123,ALAMANCE - 03C,03C,CENTRAL BOONE,5311655.779701654,5205862.602585691,0.9944352898660589,0.9800828251107219,0.9747369816028506,1,1,True,True
ALAMANCE,ALAMANCE - 03N,03N,03N NORTH BOONE,5463833.318882579,ALAMANCE - 03N,03N,NORTH BOONE,5040544.0553672435,5020815.254380776,0.9189180857749142,0.9960859778687063,0.9156119953831537,1,1,True,True
ALAMANCE,ALAMANCE - 03N2,03N2,03N2 NORTH BOONE 2,676929.8241404725,ALAMANCE - 03N2,03N2,NORTH BOONE 2,772501.0611985977,665287.9411615027,0.9828019352024385,0.86121298025048,0.8484268666847173,1,1,True,True
ALAMANCE,ALAMANCE - 03S,03S,03S SOUTH BOONE,22867290.969086826,ALAMANCE - 03SE,03SE,SOUTH BOONE E,12305429.608294616,12302576.02258935,0.5379988403182783,0.9997681035285967,0.5379317123735247,1,1,True,True
ALAMANCE,ALAMANCE - 03W,03W,03W WEST BOONE,5873124.799936438,ALAMANCE - 03W,03W,WEST BOONE,6116397.853379159,5821549.870012397,0.9912184856135529,0.9517938514735653,0.9438352072128828,1,1,True,True
ALAMANCE,ALAMANCE - 04,04,04 MORTON,96535671.60848257,ALAMANCE - 04,04,MORTON,95964288.6077592,95926734.26656912,0.9936921002178024,0.9996086633711884,0.9933056840884611,1,1,True,True
ALAMANCE,ALAMANCE - 05,05,05 FAUCETTE,92730150.56010117,ALAMANCE - 05,05,FAUCETTE,92295545.501452,92284943.28604722,0.9951988940882244,0.9998851275503365,0.9950851219575271,1,1,True,True
ALAMANCE,ALAMANCE - 063,063,063 GRAHAM 3,5728085.073207163,ALAMANCE - 063,063,GRAHAM 3,6210770.069962104,5698703.758763369,0.9948706567608041,0.9175518807763786,0.9132316522006817,1,1,True,True
ALAMANCE,ALAMANCE - 064,064,064 GRAHAM 4,17014651.056113817,ALAMANCE - 064,064,GRAHAM 4,17014673.25824032,17010635.51005155,0.9997639948037121,0.9997626902305152,0.9995267970204025,1,1,True,True
ALAMANCE,ALAMANCE - 06E,06E,06E EAST GRAHAM,6183017.31522185,ALAMANCE - 06E,06E,EAST GRAHAM,6911058.251711685,6157254.827277942,0.9958333469517409,0.8909279307192866,0.8876191353884754,1,1,True,True
ALAMANCE,ALAMANCE - 06N,06N,06N NORTH GRAHAM,4295495.897490172,ALAMANCE - 06N,06N,NORTH GRAHAM,4256901.863443664,4206015.844478717,0.979168865447238,0.9880462316028629,0.9677050763889422,1,1,True,True
