county,old_precinct_key,old_precinct_id,old_precinct_name,new_precinct_key,new_precinct_id,new_precinct_name,is_best_for_old,bridge_source
ALAMANCE,ALAMANCE - 01,01,PATTERSON,ALAMANCE - 01,01,PATTERSON,True,onemap_2025_12
ALAMANCE,ALAMANCE - 02,02,COBLE,ALAMANCE - 02,02,COBLE,True,onemap_2025_12
ALAMANCE,ALAMANCE - 035,035,BOONE 5,ALAMANCE - 035,035,BOONE 5,True,onemap_2025_12
ALAMANCE,ALAMANCE - 03C,03C,CENTRAL BOONE,ALAMANCE - 03C,03C,CENTRAL BOONE,True,onemap_2025_12
ALAMANCE,ALAMANCE - 03N,03N,NORTH BOONE,ALAMANCE - 03N,03N,NORTH BOONE,True,onemap_2025_12
ALAMANCE,ALAMANCE - 03N2,03N2,NORTH BOONE 2,ALAMANCE - 03N2,03N2,NORTH BOONE 2,True,onemap_2025_12
ALAMANCE,ALAMANCE - 03SE,03SE,SOUTH BOONE E,ALAMANCE - 03SE,03SE,SOUTH BOONE E,True,onemap_2025_12
ALAMANCE,ALAMANCE - 03SM,03SM,SOUTH BOONE M,ALAMANCE - 03SM,03SM,SOUTH BOONE M,True,onemap_2025_12
ALAMANCE,ALAMANCE - 03W,03W,WEST BOONE,ALAMANCE - 03W,03W,WEST BOONE,True,onemap_2025_12
ALAMANCE,ALAMANCE - 04,04,MORTON,ALAMANCE - 04,04,MORTON,True,onemap_2025_12
ALAMANCE,ALAMANCE - 05,05,FAUCETTE,ALAMANCE - 05,05,FAUCETTE,True,onemap_2025_12
ALAMANCE,ALAMANCE - 063,063,GRAHAM 3,ALAMANCE - 063,063,GRAHAM 3,True,onemap_2025_12
ALAMANCE,ALAMANCE - 064,064,GRAHAM 4,ALAMANCE - 064,064,GRAHAM 4,True,onemap_2025_12
ALAMANCE,ALAMANCE - 06E,06E,EAST GRAHAM,ALAMANCE - 06E,06E,EAST GRAHAM,True,onemap_2025_12
ALAMANCE,ALAMANCE - 06N,06N,NORTH GRAHAM,ALAMANCE - 06N,06N,NORTH GRAHAM,True,onemap_2025_12
ALAMANCE,ALAMANCE - 06S,06S,SOUTH GRAHAM,ALAMANCE - 06S,06S,SOUTH GRAHAM,True,onemap_2025_12
ALAMANCE,ALAMANCE - 06W,06W,WEST GRAHAM,ALAMANCE - 06W,06W,WEST GRAHAM,True,onemap_2025_12
ALAMANCE,ALAMANCE - 07,07,ALBRIGHT,ALAMANCE - 07,07,ALBRIGHT,True,onemap_2025_12
ALAMANCE,ALAMANCE - 08N,08N,NORTH NEWLIN,ALAMANCE - 08N,08N,NORTH NEWLIN,True,onemap_2025_12
ALAMANCE,ALAMANCE - 08S,08S,SOUTH NEWLIN,ALAMANCE - 08S,08S,SOUTH NEWLIN,True,onemap_2025_12
ALAMANCE,ALAMANCE - 09N,09N,NORTH THOMPSON,ALAMANCE - 09N,09N,NORTH THOMPSON,True,onemap_2025_12
ALAMANCE,ALAMANCE - 09S,09S,SOUTH THOMPSON,ALAMANCE - 09S,09S,SOUTH THOMPSON,True,onemap_2025_12
ALAMANCE,ALAMANCE - 103,103,MELVILLE 3,ALAMANCE - 103,103,MELVILLE 3,True,onemap_2025_12
ALAMANCE,ALAMANCE - 104,104,MELVILLE 4,ALAMANCE - 104,104,MELVILLE 4,True,onemap_2025_12
ALAMANCE,ALAMANCE - 10N,10N,NORTH MELVILLE,ALAMANCE - 10N,10N,NORTH MELVILLE,True,onemap_2025_12
ALAMANCE,ALAMANCE - 10S1,10S1,SOUTH MELVILLE,ALAMANCE - 10S1,10S1,SOUTH MELVILLE,True,onemap_2025_12
ALAMANCE,ALAMANCE - 11,11,PLEASANT GROVE,ALAMANCE - 11,11,PLEASANT GROVE,True,onemap_2025_12
ALAMANCE,ALAMANCE - 1210,1210,BURLINGTON 10,ALAMANCE - 1210,1210,BURLINGTON 10,True,onemap_2025_12
ALAMANCE,ALAMANCE - 124,124,BURLINGTON 4,ALAMANCE - 124,124,BURLINGTON 4,True,onemap_2025_12
ALAMANCE,ALAMANCE - 125,125,BURLINGTON 5,ALAMANCE - 125,125,BURLINGTON 5,True,onemap_2025_12
ALAMANCE,ALAMANCE - 126,126,BURLINGTON 6,ALAMANCE - 126,126,BURLINGTON 6,True,onemap_2025_12
ALAMANCE,ALAMANCE - 127,127,BURLINGTON 7,ALAMANCE - 127,127,BURLINGTON 7,True,onemap_2025_12
ALAMANCE,ALAMANCE - 128,128,BURLINGTON 8,ALAMANCE - 128,128,BURLINGTON 8,True,onemap_2025_12
ALAMANCE,ALAMANCE - 129,129,BURLINGTON 9,ALAMANCE - 129,129,BURLINGTON 9,True,onemap_2025_12
ALAMANCE,ALAMANCE - 12E,12E,EAST BURLINGTON,ALAMANCE - 12E,12E,EAST BURLINGTON,True,onemap_2025_12
ALAMANCE,ALAMANCE - 12N,12N,NORTH BURLINGTON,ALAMANCE - 12N,12N,NORTH BURLINGTON,True,onemap_2025_12
ALAMANCE,ALAMANCE - 12S,12S,SOUTH BURLINGTON,ALAMANCE - 12S,12S,SOUTH BURLINGTON,True,onemap_2025_12
ALAMANCE,ALAMANCE - 12W,12W,WEST BURLINGTON,ALAMANCE - 12W,12W,WEST BURLINGTON,True,onemap_2025_12
ALAMANCE,ALAMANCE - 13,13,HAW RIVER,ALAMANCE - 13,13,HAW RIVER,True,onemap_2025_12
ALEXANDER,ALEXANDER - B1,B1,BETHLEHEM 1,ALEXANDER - B1,B1,BETHLEHEM 1,True,onemap_2025_12
ALEXANDER,ALEXANDER - B2,B2,BETHLEHEM 2,ALEXANDER - B2,B2,BETHLEHEM 2,True,onemap_2025_12
ALEXANDER,ALEXANDER - E,E,ELLENDALE,ALEXANDER - E,E,ELLENDALE,True,onemap_2025_12
ALEXANDER,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,True,onemap_2025_12
ALEXANDER,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,True,onemap_2025_12
ALEXANDER,ALEXANDER - M,M,MILLERS,ALEXANDER - M,M,MILLERS,True,onemap_2025_12
ALEXANDER,ALEXANDER - S1S2,S1S2,SHARPES 1 2,ALEXANDER - S1S2,S1S2,SHARPES 1 2,True,onemap_2025_12
