county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALAMANCE,ALAMANCE - 01,01,PATTERSON,131421204.88176593,ALAMANCE - 01,01,PATTERSON,131421260.91276076,131410074.10623516,0.9999153045694507,0.9999148782590587,0.9998301972461301,1,1,True,True
ALAMANCE,ALAMANCE - 02,02,COBLE,79167633.82156546,ALAMANCE - 02,02,COBLE,79167667.50627519,79157774.11102253,0.9998754578093725,0.9998750323766723,0.999750521309645,1,1,True,True
ALAMANCE,ALAMANCE - 035,035,BOONE 5,27465402.38950958,ALAMANCE - 035,035,BOONE 5,27465414.042358965,27458462.20841619,0.9997473118727712,0.9997468877064059,0.9994943274637779,1,1,True,True
ALAMANCE,ALAMANCE - 03C,03C,CENTRAL BOONE,5311653.5241863895,ALAMANCE - 03C,03C,CENTRAL BOONE,5311655.779701698,5306897.549907113,0.9991046151151199,0.9991041908602648,0.9982104087278915,1,1,True,True
ALAMANCE,ALAMANCE - 03N,03N,NORTH BOONE,5040541.915274098,ALAMANCE - 03N,03N,NORTH BOONE,5040544.055367134,5036446.250685437,0.9991874555042881,0.9991870312734726,0.99837580685139,1,1,True,True
ALAMANCE,ALAMANCE - 03N2,03N2,NORTH BOONE 2,772500.7331825837,ALAMANCE - 03N2,03N2,NORTH BOONE 2,772501.0611985145,771143.4768409126,0.9982430355294558,0.9982426116599818,0.9964918116950624,1,1,True,True
ALAMANCE,ALAMANCE - 03SE,03SE,SOUTH BOONE E,12305424.379606038,ALAMANCE - 03SE,03SE,SOUTH BOONE E,12305429.608294478,12299292.004741617,0.9995016527122311,0.9995012280149306,0.9990033776027714,1,1,True,True
ALAMANCE,ALAMANCE - 03SM,03SM,SOUTH BOONE M,10592514.176062485,ALAMANCE - 03SM,03SM,SOUTH BOONE M,10592518.67600347,10588332.023154482,0.9996051784459771,0.9996047537911383,0.9992102442173174,1,1,True,True
ALAMANCE,ALAMANCE - 03W,03W,WEST BOONE,6116395.257600975,ALAMANCE - 03W,03W,WEST BOONE,6116397.853379242,6112552.757794041,0.9993717705208539,0.9993713463909029,0.9987439062931357,1,1,True,True
ALAMANCE,ALAMANCE - 04,04,MORTON,95964247.94486216,ALAMANCE - 04,04,MORTON,95964288.60775901,95954223.67477182,0.9998955416177898,0.9998951179325849,0.9997906814597035,1,1,True,True
