year,raw_precinct_key,canonical_precinct_key,experiment_note
2004,UNION - 044 LAKE PARK COMMUNITY CENTER,UNION - 044,
2004,UNION - 045 MARVIN ELEMENTARY SCHOOL,UNION - 045,
2004,WAKE - 13-05 13-05,WAKE - 13-05,
2004,WAKE - 13-06 13-06,WAKE - 13-06,
2004,WAKE - 13-07 13-07,WAKE - 13-07,
2004,WAKE - 18-08 18-08,WAKE - 18-08,
2004,WAKE - 19-07 19-07,WAKE - 19-07,
2008,BUNCOMBE - 08.1 - SHILOH COMMUNITY CENTER,BUNCOMBE - 08.2,
2008,BUNCOMBE - 14.2 - ASHEVILLE PRE-SCHOOL,BUNCOMBE - 14.2,
2008,BUNCOMBE - 14.3 - ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE - 14.3,
2008,BUNCOMBE - 23.1 - EVERGREEN CHARTER SCHOOL,BUNCOMBE - 23.3,
2008,BUNCOMBE - 30.2 - AVERYS CREEK ELEMENTARY SCHOOL,BUNCOMBE - 30.2,
2008,BUNCOMBE - 30.3 - AVERYS CREEK COMMUNITY CENTER,BUNCOMBE - 30.3,
2008,BUNCOMBE - 33.2 - BLACK MOUNTAIN PRIMARY SCHOOL,BUNCOMBE - 33.2,
2008,BUNCOMBE - 33.3 - BLACK MOUNTAIN ELEMENTARY SCHOOL,BUNCOMBE - 33.3,
2008,BUNCOMBE - 38.2 - CANE CREEK MIDDLE SCHOOL,BUNCOMBE - 38.2,
2008,BUNCOMBE - 38.3 - TRINITY OF FAIRVIEW CHURCH,BUNCOMBE - 38.3,
2008,BUNCOMBE - 39.2 - FAIRVIEW VOLUNTEER FIRE DEPT,BUNCOMBE - 39.2,
2008,BUNCOMBE - 39.3 - FAIRVIEW COMMUNITY CENTER,BUNCOMBE - 39.3,
2008,BUNCOMBE - 60.2 - REYNOLDS FIRE DEPARTMENT,BUNCOMBE - 60.2,
2008,BUNCOMBE - 60.3 - COVENANT COMMUNITY CHURCH,BUNCOMBE - 60.4,
2008,BUNCOMBE - 681 - W BUNCOMBE 1-B-COMMUNITY CENTER,BUNCOMBE - 681,
2008,CABARRUS - 01-02,CABARRUS - 01-02,
2008,CABARRUS - 01-04,CABARRUS - 01-04,
2008,CABARRUS - 01-06,CABARRUS - 11-01,
2008,CABARRUS - 01-07,CABARRUS - 01-07,
2008,CABARRUS - 01-08,CABARRUS - 01-08,
2008,CABARRUS - 01-09,CABARRUS - 12-09,
2008,CABARRUS - 01-10,CABARRUS - 01-10,
2008,CABARRUS - 02-01,CABARRUS - 02-01,
2008,CABARRUS - 02-02,CABARRUS - 02-02,
2008,CABARRUS - 02-03,CABARRUS - 02-03,
